period_end,temp,GHI,DHI,DNI
2023-07-21T14:00,17.0,190.0,139.0,63.8
2023-07-21T15:00,19.1,534.0,209.0,455.7
2023-07-21T16:00,19.4,371.0,207.0,274.6
2023-07-21T17:00,19.3,283.0,190.0,202.5
2023-07-21T18:00,18.9,202.0,106.0,311.4
2023-07-21T19:00,17.6,82.0,43.0,252.0
2023-07-21T20:00,15.8,9.0,6.0,39.4
2023-07-21T21:00,14.5,0.0,0.0,0.0
2023-07-21T22:00,12.9,0.0,0.0,0.0
2023-07-21T23:00,13.1,0.0,0.0,0.0
2023-07-22T00:00,13.3,0.0,0.0,0.0
2023-07-22T01:00,12.6,0.0,0.0,0.0
2023-07-22T02:00,12.4,0.0,0.0,0.0
2023-07-22T03:00,12.1,0.0,0.0,0.0
2023-07-22T04:00,11.8,0.0,0.0,0.0
2023-07-22T05:00,12.5,42.0,25.0,149.4
2023-07-22T06:00,14.1,150.0,75.0,323.0
2023-07-22T07:00,15.6,263.0,146.0,303.4
2023-07-22T08:00,17.4,436.0,144.0,549.8
2023-07-22T09:00,18.6,467.0,283.0,279.3
2023-07-22T10:00,19.9,592.0,292.0,394.8
2023-07-22T11:00,21.5,791.0,146.0,779.3
2023-07-22T12:00,21.8,649.0,245.0,471.2
2023-07-22T13:00,21.5,722.0,170.0,651.8
2023-07-22T14:00,20.9,336.0,299.0,46.4
2023-07-22T15:00,20.9,236.0,224.0,16.9
2023-07-22T16:00,21.1,268.0,232.0,60.5
2023-07-22T17:00,20.5,107.0,105.0,4.4
2023-07-22T18:00,19.7,91.0,90.0,3.3
2023-07-22T19:00,17.2,46.0,44.0,13.1
2023-07-22T20:00,16.2,3.0,3.0,0.0
2023-07-22T21:00,16.0,0.0,0.0,0.0
2023-07-22T22:00,15.6,0.0,0.0,0.0
2023-07-22T23:00,16.0,0.0,0.0,0.0
2023-07-23T00:00,15.0,0.0,0.0,0.0
2023-07-23T01:00,15.3,0.0,0.0,0.0
2023-07-23T02:00,15.7,0.0,0.0,0.0
2023-07-23T03:00,16.2,0.0,0.0,0.0
2023-07-23T04:00,16.2,0.0,0.0,0.0
2023-07-23T05:00,16.8,18.0,18.0,0.0
2023-07-23T06:00,16.9,83.0,76.0,30.5
2023-07-23T07:00,16.9,65.0,65.0,0.0
2023-07-23T08:00,17.7,149.0,138.0,20.8
2023-07-23T09:00,17.2,77.0,77.0,0.0
2023-07-23T10:00,18.5,199.0,188.0,14.5
2023-07-23T11:00,18.5,105.0,105.0,0.0
2023-07-23T12:00,20.1,115.0,114.0,1.2
2023-07-23T13:00,21.2,236.0,226.0,11.8
2023-07-23T14:00,21.6,458.0,284.0,218.8
2023-07-23T15:00,21.2,128.0,126.0,2.8
2023-07-23T16:00,21.5,194.0,178.0,27.0
2023-07-23T17:00,20.5,123.0,119.0,8.8
2023-07-23T18:00,19.3,50.0,50.0,0.0
2023-07-23T19:00,18.6,18.0,18.0,0.0
2023-07-23T20:00,18.5,2.0,2.0,0.0
2023-07-23T21:00,18.3,0.0,0.0,0.0
2023-07-23T22:00,18.2,0.0,0.0,0.0
2023-07-23T23:00,17.9,0.0,0.0,0.0
2023-07-24T00:00,17.7,0.0,0.0,0.0
2023-07-24T01:00,17.5,0.0,0.0,0.0
2023-07-24T02:00,17.3,0.0,0.0,0.0
2023-07-24T03:00,17.3,0.0,0.0,0.0
2023-07-24T04:00,17.5,0.0,0.0,0.0
2023-07-24T05:00,17.3,9.0,9.0,0.0
2023-07-24T06:00,17.4,16.0,16.0,0.0
2023-07-24T07:00,18.3,131.0,115.0,42.0
2023-07-24T08:00,19.5,322.0,182.0,266.0
2023-07-24T09:00,20.7,505.0,183.0,492.0
2023-07-24T10:00,21.9,518.0,266.0,333.4
2023-07-24T11:00,17.6,187.0,170.0,20.6
2023-07-24T12:00,18.8,426.0,242.0,215.6
2023-07-24T13:00,17.4,261.0,185.0,90.1
2023-07-24T14:00,19.9,538.0,314.0,282.4
2023-07-24T15:00,18.8,543.0,186.0,504.8
2023-07-24T16:00,18.1,269.0,146.0,208.1
2023-07-24T17:00,17.7,293.0,84.0,462.0
2023-07-24T18:00,17.4,133.0,96.0,123.0
2023-07-24T19:00,16.7,80.0,38.0,285.1
2023-07-24T20:00,15.4,7.0,5.0,27.8
2023-07-24T21:00,14.7,0.0,0.0,0.0
2023-07-24T22:00,14.1,0.0,0.0,0.0
2023-07-24T23:00,13.5,0.0,0.0,0.0
2023-07-25T00:00,12.7,0.0,0.0,0.0
2023-07-25T01:00,12.5,0.0,0.0,0.0
2023-07-25T02:00,12.2,0.0,0.0,0.0
2023-07-25T03:00,11.8,0.0,0.0,0.0
2023-07-25T04:00,11.6,0.0,0.0,0.0
2023-07-25T05:00,12.2,35.0,25.0,91.2
2023-07-25T06:00,13.6,126.0,83.0,192.0
2023-07-25T07:00,15.4,274.0,126.0,391.6
2023-07-25T08:00,15.9,301.0,166.0,257.6
2023-07-25T09:00,17.2,521.0,173.0,533.6
2023-07-25T10:00,18.0,645.0,147.0,660.6
2023-07-25T11:00,17.8,517.0,244.0,332.2
2023-07-25T12:00,16.6,443.0,337.0,124.5
2023-07-25T13:00,17.3,313.0,225.0,104.6
2023-07-25T14:00,18.4,522.0,291.0,291.9
2023-07-25T15:00,18.5,482.0,168.0,445.3
2023-07-25T16:00,18.7,493.0,121.0,631.9
2023-07-25T17:00,18.2,349.0,104.0,544.6
2023-07-25T18:00,17.2,195.0,66.0,432.7
2023-07-25T19:00,16.0,71.0,40.0,212.4
2023-07-25T20:00,14.2,6.0,4.0,28.4
2023-07-25T21:00,13.2,0.0,0.0,0.0
2023-07-25T22:00,12.8,0.0,0.0,0.0
2023-07-25T23:00,12.7,0.0,0.0,0.0
2023-07-26T00:00,13.5,0.0,0.0,0.0
2023-07-26T01:00,12.7,0.0,0.0,0.0
2023-07-26T02:00,12.5,0.0,0.0,0.0
2023-07-26T03:00,11.5,0.0,0.0,0.0
2023-07-26T04:00,10.9,0.0,0.0,0.0
2023-07-26T05:00,11.9,17.0,11.0,55.5
2023-07-26T06:00,13.4,140.0,68.0,325.7
2023-07-26T07:00,14.8,264.0,111.0,407.7
2023-07-26T08:00,16.0,397.0,152.0,469.8
2023-07-26T09:00,16.9,471.0,179.0,449.3
2023-07-26T10:00,18.2,659.0,158.0,666.5
2023-07-26T11:00,19.1,702.0,204.0,607.5
2023-07-26T12:00,18.4,647.0,279.0,433.1
2023-07-26T13:00,19.0,330.0,238.0,109.6
2023-07-26T14:00,20.1,668.0,111.0,705.8
2023-07-26T15:00,20.3,604.0,119.0,690.0
2023-07-26T16:00,20.3,460.0,112.0,593.5
2023-07-26T17:00,20.2,260.0,127.0,297.3
2023-07-26T18:00,19.4,185.0,83.0,345.4
2023-07-26T19:00,18.1,67.0,42.0,173.0
2023-07-26T20:00,16.4,5.0,5.0,0.0
2023-07-26T21:00,16.0,0.0,0.0,0.0
2023-07-26T22:00,16.1,0.0,0.0,0.0
2023-07-26T23:00,16.6,0.0,0.0,0.0
2023-07-27T00:00,16.3,0.0,0.0,0.0
2023-07-27T01:00,16.3,0.0,0.0,0.0
2023-07-27T02:00,15.9,0.0,0.0,0.0
2023-07-27T03:00,15.4,0.0,0.0,0.0
2023-07-27T04:00,15.4,0.0,0.0,0.0
2023-07-27T05:00,15.7,4.0,4.0,0.0
2023-07-27T06:00,16.1,25.0,25.0,0.0
2023-07-27T07:00,16.5,46.0,46.0,0.0
2023-07-27T08:00,17.4,71.0,71.0,0.0
2023-07-27T09:00,18.0,103.0,103.0,0.0
2023-07-27T10:00,18.0,78.0,75.0,4.0
2023-07-27T11:00,18.7,148.0,146.0,2.4
2023-07-27T12:00,18.4,122.0,122.0,0.0
2023-07-27T13:00,18.8,172.0,164.0,9.6
2023-07-27T14:00,18.8,150.0,148.0,2.5
2023-07-27T15:00,18.6,97.0,97.0,0.0
2023-07-27T16:00,18.9,86.0,86.0,0.0
2023-07-27T17:00,19.1,100.0,86.0,31.5
2023-07-27T18:00,18.4,40.0,40.0,0.0
2023-07-27T19:00,17.9,24.0,24.0,0.0
2023-07-27T20:00,17.5,2.0,2.0,0.0
2023-07-27T21:00,17.5,0.0,0.0,0.0
2023-07-27T22:00,17.4,0.0,0.0,0.0
2023-07-27T23:00,17.4,0.0,0.0,0.0
2023-07-28T00:00,17.0,0.0,0.0,0.0
2023-07-28T01:00,17.0,0.0,0.0,0.0
2023-07-28T02:00,17.0,0.0,0.0,0.0
2023-07-28T03:00,17.0,0.0,0.0,0.0
2023-07-28T04:00,17.0,0.0,0.0,0.0
2023-07-28T05:00,17.1,6.0,6.0,0.0
2023-07-28T06:00,17.5,28.0,28.0,0.0
2023-07-28T07:00,18.0,61.0,61.0,0.0
2023-07-28T08:00,19.2,184.0,157.0,52.3
2023-07-28T09:00,19.6,179.0,177.0,3.1
2023-07-28T10:00,20.3,246.0,233.0,17.4
2023-07-28T11:00,21.5,531.0,270.0,320.0
2023-07-28T12:00,20.5,242.0,226.0,18.9
2023-07-28T13:00,21.8,472.0,360.0,134.1
2023-07-28T14:00,22.3,606.0,212.0,502.1
2023-07-28T15:00,22.1,335.0,207.0,183.3
2023-07-28T16:00,22.5,496.0,111.0,662.3
2023-07-28T17:00,22.3,317.0,98.0,495.6
2023-07-28T18:00,21.9,181.0,72.0,376.5
2023-07-28T19:00,20.6,74.0,41.0,233.1
2023-07-28T20:00,19.3,4.0,3.0,15.2
2023-07-28T21:00,18.9,0.0,0.0,0.0
2023-07-28T22:00,18.8,0.0,0.0,0.0
2023-07-28T23:00,18.2,0.0,0.0,0.0
2023-07-29T00:00,18.1,0.0,0.0,0.0
2023-07-29T01:00,18.1,0.0,0.0,0.0
2023-07-29T02:00,17.9,0.0,0.0,0.0
2023-07-29T03:00,17.2,0.0,0.0,0.0
2023-07-29T04:00,16.4,0.0,0.0,0.0
2023-07-29T05:00,16.5,17.0,17.0,0.0
2023-07-29T06:00,17.0,58.0,57.0,4.7
2023-07-29T07:00,18.7,257.0,114.0,389.7
2023-07-29T08:00,19.8,340.0,163.0,344.4
2023-07-29T09:00,20.1,369.0,188.0,281.6
2023-07-29T10:00,20.5,374.0,254.0,161.1
2023-07-29T11:00,21.7,447.0,259.0,231.2
2023-07-29T12:00,19.6,232.0,232.0,0.0
2023-07-29T13:00,22.1,632.0,293.0,407.1
2023-07-29T14:00,21.7,534.0,248.0,365.5
2023-07-29T15:00,20.4,480.0,219.0,375.1
2023-07-29T16:00,21.7,495.0,122.0,644.6
2023-07-29T17:00,19.3,302.0,101.0,457.8
2023-07-29T18:00,19.8,166.0,70.0,335.1
2023-07-29T19:00,19.1,76.0,35.0,292.8
2023-07-29T20:00,17.9,4.0,4.0,0.0
2023-07-29T21:00,17.1,0.0,0.0,0.0
2023-07-29T22:00,16.6,0.0,0.0,0.0
2023-07-29T23:00,16.1,0.0,0.0,0.0
2023-07-30T00:00,16.7,0.0,0.0,0.0
2023-07-30T01:00,15.9,0.0,0.0,0.0
2023-07-30T02:00,15.3,0.0,0.0,0.0
2023-07-30T03:00,14.7,0.0,0.0,0.0
2023-07-30T04:00,14.1,0.0,0.0,0.0
2023-07-30T05:00,14.3,28.0,18.0,98.0
2023-07-30T06:00,15.5,119.0,78.0,196.1
2023-07-30T07:00,16.7,243.0,144.0,271.9
2023-07-30T08:00,17.2,285.0,207.0,152.6
2023-07-30T09:00,18.0,529.0,127.0,627.8
2023-07-30T10:00,18.6,355.0,243.0,150.8
2023-07-30T11:00,20.2,726.0,169.0,686.8
2023-07-30T12:00,19.9,608.0,247.0,429.2
2023-07-30T13:00,20.6,630.0,190.0,529.8
2023-07-30T14:00,20.7,613.0,174.0,562.8
2023-07-30T15:00,21.3,538.0,148.0,562.5
2023-07-30T16:00,20.6,342.0,135.0,359.4
2023-07-30T17:00,19.3,96.0,96.0,0.0
2023-07-30T18:00,17.8,25.0,25.0,0.0
2023-07-30T19:00,16.5,9.0,9.0,0.0
2023-07-30T20:00,16.4,1.0,1.0,0.0
2023-07-30T21:00,16.6,0.0,0.0,0.0
2023-07-30T22:00,16.7,0.0,0.0,0.0
2023-07-30T23:00,16.7,0.0,0.0,0.0
2023-07-31T00:00,16.3,0.0,0.0,0.0
2023-07-31T01:00,16.0,0.0,0.0,0.0
2023-07-31T02:00,16.1,0.0,0.0,0.0
2023-07-31T03:00,16.6,0.0,0.0,0.0
2023-07-31T04:00,16.7,0.0,0.0,0.0
2023-07-31T05:00,16.6,8.0,8.0,0.0
2023-07-31T06:00,16.8,20.0,20.0,0.0
2023-07-31T07:00,17.2,59.0,54.0,13.8
2023-07-31T08:00,17.2,58.0,58.0,0.0
2023-07-31T09:00,18.1,211.0,192.0,29.8
2023-07-31T10:00,18.2,168.0,163.0,6.8
2023-07-31T11:00,19.7,365.0,260.0,129.8
2023-07-31T12:00,19.0,189.0,183.0,7.2
2023-07-31T13:00,19.1,230.0,223.0,8.5
2023-07-31T14:00,19.5,179.0,178.0,1.3
2023-07-31T15:00,19.2,90.0,90.0,0.0
2023-07-31T16:00,18.1,58.0,58.0,0.0
2023-07-31T17:00,18.0,48.0,48.0,0.0
2023-07-31T18:00,18.1,21.0,21.0,0.0
2023-07-31T19:00,18.0,6.0,6.0,0.0
2023-07-31T20:00,18.2,1.0,1.0,0.0
2023-07-31T21:00,18.0,0.0,0.0,0.0
2023-07-31T22:00,17.5,0.0,0.0,0.0
2023-07-31T23:00,17.5,0.0,0.0,0.0
2023-08-01T00:00,17.3,0.0,0.0,0.0
2023-08-01T01:00,16.9,0.0,0.0,0.0
2023-08-01T02:00,16.2,0.0,0.0,0.0
2023-08-01T03:00,15.3,0.0,0.0,0.0
2023-08-01T04:00,15.0,0.0,0.0,0.0
2023-08-01T05:00,14.8,16.0,14.0,20.2
2023-08-01T06:00,14.9,46.0,46.0,0.0
2023-08-01T07:00,16.1,199.0,117.0,228.8
2023-08-01T08:00,16.9,245.0,206.0,77.1
2023-08-01T09:00,17.4,229.0,199.0,47.2
2023-08-01T10:00,18.7,385.0,286.0,134.2
2023-08-01T11:00,19.5,462.0,312.0,186.0
2023-08-01T12:00,19.7,391.0,278.0,135.1
2023-08-01T13:00,20.6,733.0,137.0,721.8
2023-08-01T14:00,20.5,608.0,232.0,485.1
2023-08-01T15:00,19.9,524.0,148.0,546.5
2023-08-01T16:00,19.8,450.0,112.0,592.6
2023-08-01T17:00,19.4,333.0,99.0,544.1
2023-08-01T18:00,18.0,123.0,70.0,191.5
2023-08-01T19:00,17.3,37.0,32.0,37.0
2023-08-01T20:00,16.4,2.0,2.0,0.0
2023-08-01T21:00,16.1,0.0,0.0,0.0
2023-08-01T22:00,16.1,0.0,0.0,0.0
2023-08-01T23:00,16.1,0.0,0.0,0.0
2023-08-02T00:00,15.3,0.0,0.0,0.0
2023-08-02T01:00,14.8,0.0,0.0,0.0
2023-08-02T02:00,15.9,0.0,0.0,0.0
2023-08-02T03:00,16.2,0.0,0.0,0.0
2023-08-02T04:00,16.3,0.0,0.0,0.0
2023-08-02T05:00,16.3,6.0,6.0,0.0
2023-08-02T06:00,16.4,33.0,33.0,0.0
2023-08-02T07:00,17.2,28.0,28.0,0.0
2023-08-02T08:00,18.1,45.0,45.0,0.0
2023-08-02T09:00,20.5,323.0,219.0,164.4
2023-08-02T10:00,21.0,396.0,206.0,258.4
2023-08-02T11:00,23.1,657.0,183.0,589.6
2023-08-02T12:00,20.9,566.0,197.0,442.5
2023-08-02T13:00,22.2,719.0,182.0,652.3
2023-08-02T14:00,22.6,644.0,173.0,609.7
2023-08-02T15:00,20.6,537.0,117.0,612.9
2023-08-02T16:00,20.3,319.0,141.0,313.7
2023-08-02T17:00,19.4,72.0,72.0,0.0
2023-08-02T18:00,19.1,151.0,73.0,285.3
2023-08-02T19:00,17.8,13.0,13.0,0.0
2023-08-02T20:00,17.5,1.0,1.0,0.0
2023-08-02T21:00,17.1,0.0,0.0,0.0
2023-08-02T22:00,16.8,0.0,0.0,0.0
2023-08-02T23:00,16.6,0.0,0.0,0.0
2023-08-03T00:00,16.2,0.0,0.0,0.0
2023-08-03T01:00,16.3,0.0,0.0,0.0
2023-08-03T02:00,16.0,0.0,0.0,0.0
2023-08-03T03:00,16.0,0.0,0.0,0.0
2023-08-03T04:00,16.1,0.0,0.0,0.0
2023-08-03T05:00,16.0,11.0,11.0,0.0
2023-08-03T06:00,16.4,66.0,64.0,10.2
2023-08-03T07:00,16.5,126.0,103.0,65.3
2023-08-03T08:00,17.5,333.0,117.0,431.7
2023-08-03T09:00,18.5,405.0,155.0,396.8
2023-08-03T10:00,18.1,380.0,195.0,252.5
2023-08-03T11:00,17.0,217.0,193.0,29.9
2023-08-03T12:00,19.5,505.0,289.0,259.8
2023-08-03T13:00,18.6,329.0,292.0,45.1
2023-08-03T14:00,17.0,212.0,197.0,19.5
2023-08-03T15:00,17.3,227.0,183.0,64.5
2023-08-03T16:00,17.5,213.0,188.0,44.3
2023-08-03T17:00,17.8,244.0,136.0,254.9
2023-08-03T18:00,17.4,151.0,77.0,274.2
2023-08-03T19:00,16.8,28.0,26.0,15.2
2023-08-03T20:00,16.1,1.0,1.0,0.0
2023-08-03T21:00,14.7,0.0,0.0,0.0
2023-08-03T22:00,13.8,0.0,0.0,0.0
2023-08-03T23:00,13.3,0.0,0.0,0.0
2023-08-04T00:00,13.5,0.0,0.0,0.0
2023-08-04T01:00,13.2,0.0,0.0,0.0
2023-08-04T02:00,12.9,0.0,0.0,0.0
2023-08-04T03:00,13.0,0.0,0.0,0.0
2023-08-04T04:00,12.8,0.0,0.0,0.0
2023-08-04T05:00,13.5,11.0,10.0,10.6
2023-08-04T06:00,14.2,61.0,54.0,36.2
2023-08-04T07:00,15.2,177.0,106.0,203.2
2023-08-04T08:00,16.8,335.0,156.0,359.8
2023-08-04T09:00,18.2,524.0,123.0,639.1
2023-08-04T10:00,19.2,537.0,290.0,338.2
2023-08-04T11:00,18.1,235.0,235.0,0.0
2023-08-04T12:00,18.9,544.0,264.0,337.8
2023-08-04T13:00,20.3,695.0,179.0,630.7
2023-08-04T14:00,19.8,612.0,160.0,589.2
2023-08-04T15:00,20.2,477.0,154.0,475.3
2023-08-04T16:00,20.3,486.0,109.0,671.7
2023-08-04T17:00,19.4,315.0,97.0,518.6
2023-08-04T18:00,18.1,108.0,51.0,214.0
2023-08-04T19:00,16.9,51.0,28.0,177.2
2023-08-04T20:00,15.5,1.0,1.0,0.0
2023-08-04T21:00,14.9,0.0,0.0,0.0
2023-08-04T22:00,14.2,0.0,0.0,0.0
2023-08-04T23:00,13.5,0.0,0.0,0.0
2023-08-05T00:00,12.7,0.0,0.0,0.0
2023-08-05T01:00,12.4,0.0,0.0,0.0
2023-08-05T02:00,12.2,0.0,0.0,0.0
2023-08-05T03:00,11.7,0.0,0.0,0.0
2023-08-05T04:00,11.5,0.0,0.0,0.0
2023-08-05T05:00,12.1,15.0,14.0,10.8
2023-08-05T06:00,13.5,96.0,75.0,110.5
2023-08-05T07:00,15.4,206.0,132.0,213.6
2023-08-05T08:00,17.1,359.0,180.0,361.8
2023-08-05T09:00,17.5,295.0,251.0,70.4
2023-08-05T10:00,17.4,221.0,205.0,22.0
2023-08-05T11:00,18.8,552.0,300.0,316.4
2023-08-05T12:00,18.0,413.0,326.0,105.3
2023-08-05T13:00,17.8,278.0,241.0,45.4
2023-08-05T14:00,15.7,94.0,94.0,0.0
2023-08-05T15:00,16.5,195.0,172.0,34.0
2023-08-05T16:00,17.0,271.0,182.0,159.5
2023-08-05T17:00,16.3,81.0,79.0,4.8
2023-08-05T18:00,16.2,96.0,73.0,87.5
2023-08-05T19:00,15.9,23.0,20.0,23.4
2023-08-05T20:00,14.8,1.0,1.0,0.0
2023-08-05T21:00,15.2,0.0,0.0,0.0
2023-08-05T22:00,14.8,0.0,0.0,0.0
2023-08-05T23:00,14.5,0.0,0.0,0.0
2023-08-06T00:00,14.3,0.0,0.0,0.0
2023-08-06T01:00,14.4,0.0,0.0,0.0
2023-08-06T02:00,14.0,0.0,0.0,0.0
2023-08-06T03:00,14.2,0.0,0.0,0.0
2023-08-06T04:00,14.3,0.0,0.0,0.0
2023-08-06T05:00,14.1,3.0,3.0,0.0
2023-08-06T06:00,14.3,41.0,33.0,42.8
2023-08-06T07:00,14.5,122.0,99.0,67.0
2023-08-06T08:00,14.7,167.0,150.0,34.6
2023-08-06T09:00,14.1,71.0,71.0,0.0
2023-08-06T10:00,14.2,98.0,98.0,0.0
2023-08-06T11:00,14.3,92.0,92.0,0.0
2023-08-06T12:00,15.5,127.0,127.0,0.0
2023-08-06T13:00,14.7,184.0,183.0,1.2
2023-08-06T14:00,15.0,279.0,246.0,43.3
2023-08-06T15:00,15.4,506.0,229.0,411.2
2023-08-06T16:00,14.3,165.0,141.0,43.3
2023-08-06T17:00,13.8,129.0,97.0,77.4
2023-08-06T18:00,13.8,36.0,36.0,0.0
2023-08-06T19:00,13.9,26.0,19.0,55.5
2023-08-06T20:00,13.3,1.0,1.0,0.0
2023-08-06T21:00,13.0,0.0,0.0,0.0
2023-08-06T22:00,13.1,0.0,0.0,0.0
2023-08-06T23:00,13.4,0.0,0.0,0.0
2023-08-07T00:00,13.0,0.0,0.0,0.0
2023-08-07T01:00,12.6,0.0,0.0,0.0
2023-08-07T02:00,12.9,0.0,0.0,0.0
2023-08-07T03:00,12.9,0.0,0.0,0.0
2023-08-07T04:00,12.5,0.0,0.0,0.0
2023-08-07T05:00,12.3,14.0,11.0,33.8
2023-08-07T06:00,13.2,86.0,64.0,119.9
2023-08-07T07:00,14.7,221.0,126.0,279.1
2023-08-07T08:00,15.7,389.0,120.0,550.1
2023-08-07T09:00,16.8,532.0,138.0,636.2
2023-08-07T10:00,17.8,632.0,141.0,679.7
2023-08-07T11:00,18.3,703.0,161.0,685.0
2023-08-07T12:00,18.1,656.0,163.0,600.4
2023-08-07T13:00,18.0,616.0,194.0,521.0
2023-08-07T14:00,18.3,593.0,158.0,573.4
2023-08-07T15:00,18.3,470.0,152.0,474.3
2023-08-07T16:00,18.1,379.0,110.0,487.7
2023-08-07T17:00,17.7,294.0,91.0,495.3
2023-08-07T18:00,16.8,165.0,74.0,356.6
2023-08-07T19:00,15.6,48.0,26.0,177.3
2023-08-07T20:00,14.0,0.0,0.0,0.0
2023-08-07T21:00,13.1,0.0,0.0,0.0
2023-08-07T22:00,12.6,0.0,0.0,0.0
2023-08-07T23:00,12.6,0.0,0.0,0.0
2023-08-08T00:00,12.8,0.0,0.0,0.0
2023-08-08T01:00,13.0,0.0,0.0,0.0
2023-08-08T02:00,12.8,0.0,0.0,0.0
2023-08-08T03:00,12.4,0.0,0.0,0.0
2023-08-08T04:00,12.4,0.0,0.0,0.0
2023-08-08T05:00,12.6,15.0,11.0,45.9
2023-08-08T06:00,13.8,113.0,52.0,338.5
2023-08-08T07:00,15.1,247.0,88.0,471.5
2023-08-08T08:00,16.0,355.0,139.0,444.4
2023-08-08T09:00,16.1,174.0,167.0,11.4
2023-08-08T10:00,17.0,341.0,268.0,101.4
2023-08-08T11:00,17.4,423.0,305.0,149.6
2023-08-08T12:00,17.2,363.0,306.0,69.7
2023-08-08T13:00,18.3,570.0,315.0,315.9
2023-08-08T14:00,18.6,449.0,262.0,247.5
2023-08-08T15:00,18.1,227.0,205.0,33.0
2023-08-08T16:00,18.5,320.0,204.0,211.7
2023-08-08T17:00,17.6,165.0,126.0,96.0
2023-08-08T18:00,16.7,111.0,76.0,139.3
2023-08-08T19:00,16.1,6.0,6.0,0.0
2023-08-08T20:00,15.5,0.0,0.0,0.0
2023-08-08T21:00,15.4,0.0,0.0,0.0
2023-08-08T22:00,15.5,0.0,0.0,0.0
2023-08-08T23:00,15.2,0.0,0.0,0.0
2023-08-09T00:00,14.9,0.0,0.0,0.0
2023-08-09T01:00,14.8,0.0,0.0,0.0
2023-08-09T02:00,14.7,0.0,0.0,0.0
2023-08-09T03:00,14.9,0.0,0.0,0.0
2023-08-09T04:00,14.9,0.0,0.0,0.0
2023-08-09T05:00,14.9,6.0,6.0,0.0
2023-08-09T06:00,15.2,45.0,44.0,5.7
2023-08-09T07:00,16.0,201.0,136.0,194.6
2023-08-09T08:00,17.2,346.0,153.0,399.6
2023-08-09T09:00,18.6,524.0,168.0,580.2
2023-08-09T10:00,20.0,623.0,175.0,624.9
2023-08-09T11:00,20.9,730.0,156.0,730.5
2023-08-09T12:00,20.5,511.0,271.0,294.3
2023-08-09T13:00,21.0,605.0,225.0,472.5
2023-08-09T14:00,21.0,610.0,153.0,607.3
2023-08-09T15:00,21.0,603.0,125.0,720.0
2023-08-09T16:00,20.6,473.0,106.0,674.0
2023-08-09T17:00,19.7,313.0,92.0,549.3
2023-08-09T18:00,18.6,170.0,63.0,432.9
2023-08-09T19:00,16.7,47.0,24.0,191.6
2023-08-09T20:00,14.8,0.0,0.0,0.0
2023-08-09T21:00,13.0,0.0,0.0,0.0
2023-08-09T22:00,12.4,0.0,0.0,0.0
2023-08-09T23:00,11.9,0.0,0.0,0.0
2023-08-10T00:00,11.4,0.0,0.0,0.0
2023-08-10T01:00,10.8,0.0,0.0,0.0
2023-08-10T02:00,13.2,0.0,0.0,0.0
2023-08-10T03:00,13.3,0.0,0.0,0.0
2023-08-10T04:00,13.4,0.0,0.0,0.0
2023-08-10T05:00,13.5,6.0,6.0,0.0
2023-08-10T06:00,14.6,58.0,52.0,34.6
2023-08-10T07:00,16.3,247.0,78.0,510.9
2023-08-10T08:00,17.8,414.0,86.0,683.4
2023-08-10T09:00,19.3,558.0,94.0,759.8
2023-08-10T10:00,20.5,675.0,101.0,803.9
2023-08-10T11:00,21.5,753.0,105.0,827.7
2023-08-10T12:00,22.4,787.0,106.0,838.0
2023-08-10T13:00,23.0,755.0,128.0,782.6
2023-08-10T14:00,23.3,686.0,130.0,742.0
2023-08-10T15:00,23.5,612.0,96.0,781.2
2023-08-10T16:00,23.4,479.0,87.0,724.8
2023-08-10T17:00,22.9,327.0,75.0,632.4
2023-08-10T18:00,21.6,172.0,56.0,477.3
2023-08-10T19:00,18.9,45.0,23.0,186.6
2023-08-10T20:00,18.0,0.0,0.0,0.0
2023-08-10T21:00,17.2,0.0,0.0,0.0
2023-08-10T22:00,16.6,0.0,0.0,0.0
2023-08-10T23:00,15.8,0.0,0.0,0.0
2023-08-11T00:00,15.5,0.0,0.0,0.0
2023-08-11T01:00,15.0,0.0,0.0,0.0
2023-08-11T02:00,15.3,0.0,0.0,0.0
2023-08-11T03:00,15.3,0.0,0.0,0.0
2023-08-11T04:00,15.2,0.0,0.0,0.0
2023-08-11T05:00,15.4,12.0,8.0,48.9
2023-08-11T06:00,17.2,109.0,43.0,388.5
2023-08-11T07:00,19.5,255.0,67.0,574.0
2023-08-11T08:00,22.1,409.0,82.0,685.7
2023-08-11T09:00,24.3,546.0,103.0,728.9
2023-08-11T10:00,25.6,667.0,98.0,800.2
2023-08-11T11:00,26.4,734.0,129.0,775.6
2023-08-11T12:00,27.7,702.0,243.0,566.9
2023-08-11T13:00,27.6,690.0,237.0,567.6
2023-08-11T14:00,27.3,503.0,325.0,238.6
2023-08-11T15:00,27.1,388.0,272.0,176.6
2023-08-11T16:00,27.0,369.0,161.0,387.3
2023-08-11T17:00,25.1,200.0,123.0,195.2
2023-08-11T18:00,23.7,102.0,70.0,134.0
2023-08-11T19:00,22.1,18.0,18.0,0.0
2023-08-11T20:00,21.0,0.0,0.0,0.0
2023-08-11T21:00,20.5,0.0,0.0,0.0
2023-08-11T22:00,20.1,0.0,0.0,0.0
2023-08-11T23:00,19.7,0.0,0.0,0.0
2023-08-12T00:00,19.1,0.0,0.0,0.0
2023-08-12T01:00,18.9,0.0,0.0,0.0
2023-08-12T02:00,18.6,0.0,0.0,0.0
