price,timestamp
59.7,2023-08-09T14:00:00Z
35.98,2023-08-09T15:00:00Z
74.79,2023-08-09T16:00:00Z
89.99,2023-08-09T17:00:00Z
99.3,2023-08-09T18:00:00Z
109.25,2023-08-09T19:00:00Z
139.51,2023-08-09T20:00:00Z
132.1,2023-08-09T21:00:00Z
115.46,2023-08-09T22:00:00Z
101.11,2023-08-09T23:00:00Z
111.24,2023-08-10T00:00:00Z
106.27,2023-08-10T01:00:00Z
104.03,2023-08-10T02:00:00Z
90.41,2023-08-10T03:00:00Z
84.74,2023-08-10T04:00:00Z
82.02,2023-08-10T05:00:00Z
104.0,2023-08-10T06:00:00Z
114.88,2023-08-10T07:00:00Z
114.98,2023-08-10T08:00:00Z
100.93,2023-08-10T09:00:00Z
87.66,2023-08-10T10:00:00Z
77.16,2023-08-10T11:00:00Z
34.18,2023-08-10T12:00:00Z
19.48,2023-08-10T13:00:00Z
27.05,2023-08-10T14:00:00Z
58.01,2023-08-10T15:00:00Z
84.58,2023-08-10T16:00:00Z
97.98,2023-08-10T17:00:00Z
108.16,2023-08-10T18:00:00Z
121.57,2023-08-10T19:00:00Z
138.87,2023-08-10T20:00:00Z
131.31,2023-08-10T21:00:00Z
118.56,2023-08-10T22:00:00Z
104.16,2023-08-10T23:00:00Z
103.54,2023-08-11T00:00:00Z
98.19,2023-08-11T01:00:00Z
97.63,2023-08-11T02:00:00Z
94.93,2023-08-11T03:00:00Z
93.91,2023-08-11T04:00:00Z
95.05,2023-08-11T05:00:00Z
94.2,2023-08-11T06:00:00Z
99.45,2023-08-11T07:00:00Z
102.05,2023-08-11T08:00:00Z
89.29,2023-08-11T09:00:00Z
78.69,2023-08-11T10:00:00Z
67.46,2023-08-11T11:00:00Z
52.04,2023-08-11T12:00:00Z
24.64,2023-08-11T13:00:00Z
6.0,2023-08-11T14:00:00Z
6.92,2023-08-11T15:00:00Z
20.4,2023-08-11T16:00:00Z
67.58,2023-08-11T17:00:00Z
87.6,2023-08-11T18:00:00Z
106.47,2023-08-11T19:00:00Z
111.16,2023-08-11T20:00:00Z
112.28,2023-08-11T21:00:00Z
108.07,2023-08-11T22:00:00Z
101.69,2023-08-11T23:00:00Z
90.1,2023-08-12T00:00:00Z
84.7,2023-08-12T01:00:00Z
78.8,2023-08-12T02:00:00Z
69.66,2023-08-12T03:00:00Z
69.0,2023-08-12T04:00:00Z
72.02,2023-08-12T05:00:00Z
77.89,2023-08-12T06:00:00Z
77.15,2023-08-12T07:00:00Z
71.59,2023-08-12T08:00:00Z
49.74,2023-08-12T09:00:00Z
28.31,2023-08-12T10:00:00Z
14.12,2023-08-12T11:00:00Z
3.64,2023-08-12T12:00:00Z
-0.95,2023-08-12T13:00:00Z
1.45,2023-08-12T14:00:00Z
6.76,2023-08-12T15:00:00Z
17.45,2023-08-12T16:00:00Z
70.91,2023-08-12T17:00:00Z
89.56,2023-08-12T18:00:00Z
100.0,2023-08-12T19:00:00Z
110.9,2023-08-12T20:00:00Z
120.0,2023-08-12T21:00:00Z
120.05,2023-08-12T22:00:00Z
114.0,2023-08-12T23:00:00Z
98.02,2023-08-13T00:00:00Z
89.63,2023-08-13T01:00:00Z
83.19,2023-08-13T02:00:00Z
75.59,2023-08-13T03:00:00Z
74.02,2023-08-13T04:00:00Z
83.1,2023-08-13T05:00:00Z
95.94,2023-08-13T06:00:00Z
110.0,2023-08-13T07:00:00Z
112.86,2023-08-13T08:00:00Z
99.33,2023-08-13T09:00:00Z
82.4,2023-08-13T10:00:00Z
75.96,2023-08-13T11:00:00Z
69.93,2023-08-13T12:00:00Z
63.59,2023-08-13T13:00:00Z
67.04,2023-08-13T14:00:00Z
74.1,2023-08-13T15:00:00Z
78.63,2023-08-13T16:00:00Z
88.66,2023-08-13T17:00:00Z
97.15,2023-08-13T18:00:00Z
119.26,2023-08-13T19:00:00Z
126.26,2023-08-13T20:00:00Z
126.2,2023-08-13T21:00:00Z
110.99,2023-08-13T22:00:00Z
101.06,2023-08-13T23:00:00Z
99.6,2023-08-14T00:00:00Z
92.65,2023-08-14T01:00:00Z
92.15,2023-08-14T02:00:00Z
89.96,2023-08-14T03:00:00Z
87.67,2023-08-14T04:00:00Z
90.02,2023-08-14T05:00:00Z
87.56,2023-08-14T06:00:00Z
95.8,2023-08-14T07:00:00Z
109.24,2023-08-14T08:00:00Z
89.69,2023-08-14T09:00:00Z
79.54,2023-08-14T10:00:00Z
72.73,2023-08-14T11:00:00Z
60.46,2023-08-14T12:00:00Z
25.98,2023-08-14T13:00:00Z
23.54,2023-08-14T14:00:00Z
45.85,2023-08-14T15:00:00Z
70.26,2023-08-14T16:00:00Z
82.53,2023-08-14T17:00:00Z
94.09,2023-08-14T18:00:00Z
120.32,2023-08-14T19:00:00Z
130.78,2023-08-14T20:00:00Z
133.04,2023-08-14T21:00:00Z
125.38,2023-08-14T22:00:00Z
107.89,2023-08-14T23:00:00Z
106.78,2023-08-15T00:00:00Z
97.45,2023-08-15T01:00:00Z
91.51,2023-08-15T02:00:00Z
85.0,2023-08-15T03:00:00Z
81.28,2023-08-15T04:00:00Z
90.56,2023-08-15T05:00:00Z
110.62,2023-08-15T06:00:00Z
127.12,2023-08-15T07:00:00Z
125.78,2023-08-15T08:00:00Z
109.49,2023-08-15T09:00:00Z
99.21,2023-08-15T10:00:00Z
93.97,2023-08-15T11:00:00Z
87.56,2023-08-15T12:00:00Z
84.57,2023-08-15T13:00:00Z
80.18,2023-08-15T14:00:00Z
80.48,2023-08-15T15:00:00Z
88.8,2023-08-15T16:00:00Z
103.57,2023-08-15T17:00:00Z
126.32,2023-08-15T18:00:00Z
151.11,2023-08-15T19:00:00Z
138.92,2023-08-15T20:00:00Z
136.1,2023-08-15T21:00:00Z
119.9,2023-08-15T22:00:00Z
99.99,2023-08-15T23:00:00Z
104.88,2023-08-16T00:00:00Z
98.38,2023-08-16T01:00:00Z
97.95,2023-08-16T02:00:00Z
94.42,2023-08-16T03:00:00Z
83.43,2023-08-16T04:00:00Z
91.07,2023-08-16T05:00:00Z
93.4,2023-08-16T06:00:00Z
113.25,2023-08-16T07:00:00Z
123.57,2023-08-16T08:00:00Z
110.81,2023-08-16T09:00:00Z
100.09,2023-08-16T10:00:00Z
95.21,2023-08-16T11:00:00Z
91.62,2023-08-16T12:00:00Z
89.98,2023-08-16T13:00:00Z
89.98,2023-08-16T14:00:00Z
89.26,2023-08-16T15:00:00Z
89.99,2023-08-16T16:00:00Z
96.52,2023-08-16T17:00:00Z
103.6,2023-08-16T18:00:00Z
128.92,2023-08-16T19:00:00Z
133.54,2023-08-16T20:00:00Z
128.52,2023-08-16T21:00:00Z
116.63,2023-08-16T22:00:00Z
105.07,2023-08-16T23:00:00Z
104.04,2023-08-17T00:00:00Z
91.24,2023-08-17T01:00:00Z
97.28,2023-08-17T02:00:00Z
79.07,2023-08-17T03:00:00Z
80.9,2023-08-17T04:00:00Z
87.52,2023-08-17T05:00:00Z
104.72,2023-08-17T06:00:00Z
105.19,2023-08-17T07:00:00Z
113.8,2023-08-17T08:00:00Z
106.83,2023-08-17T09:00:00Z
95.85,2023-08-17T10:00:00Z
89.05,2023-08-17T11:00:00Z
86.28,2023-08-17T12:00:00Z
82.85,2023-08-17T13:00:00Z
84.16,2023-08-17T14:00:00Z
86.72,2023-08-17T15:00:00Z
95.39,2023-08-17T16:00:00Z
108.07,2023-08-17T17:00:00Z
116.15,2023-08-17T18:00:00Z
125.78,2023-08-17T19:00:00Z
132.54,2023-08-17T20:00:00Z
118.69,2023-08-17T21:00:00Z
100.0,2023-08-17T22:00:00Z
89.49,2023-08-17T23:00:00Z
97.48,2023-08-18T00:00:00Z
90.19,2023-08-18T01:00:00Z
67.0,2023-08-18T02:00:00Z
64.39,2023-08-18T03:00:00Z
57.79,2023-08-18T04:00:00Z
64.96,2023-08-18T05:00:00Z
78.95,2023-08-18T06:00:00Z
82.4,2023-08-18T07:00:00Z
83.02,2023-08-18T08:00:00Z
79.37,2023-08-18T09:00:00Z
69.4,2023-08-18T10:00:00Z
41.83,2023-08-18T11:00:00Z
25.45,2023-08-18T12:00:00Z
14.86,2023-08-18T13:00:00Z
12.59,2023-08-18T14:00:00Z
25.01,2023-08-18T15:00:00Z
53.3,2023-08-18T16:00:00Z
72.16,2023-08-18T17:00:00Z
91.83,2023-08-18T18:00:00Z
118.89,2023-08-18T19:00:00Z
129.36,2023-08-18T20:00:00Z
132.53,2023-08-18T21:00:00Z
123.71,2023-08-18T22:00:00Z
112.54,2023-08-18T23:00:00Z
113.99,2023-08-19T00:00:00Z
110.59,2023-08-19T01:00:00Z
105.17,2023-08-19T02:00:00Z
104.97,2023-08-19T03:00:00Z
102.68,2023-08-19T04:00:00Z
104.12,2023-08-19T05:00:00Z
103.95,2023-08-19T06:00:00Z
99.69,2023-08-19T07:00:00Z
98.99,2023-08-19T08:00:00Z
86.62,2023-08-19T09:00:00Z
73.23,2023-08-19T10:00:00Z
44.0,2023-08-19T11:00:00Z
28.27,2023-08-19T12:00:00Z
13.25,2023-08-19T13:00:00Z
13.84,2023-08-19T14:00:00Z
33.81,2023-08-19T15:00:00Z
78.98,2023-08-19T16:00:00Z
95.1,2023-08-19T17:00:00Z
112.0,2023-08-19T18:00:00Z
128.8,2023-08-19T19:00:00Z
138.62,2023-08-19T20:00:00Z
139.54,2023-08-19T21:00:00Z
126.71,2023-08-19T22:00:00Z
111.95,2023-08-19T23:00:00Z
111.95,2023-08-20T00:00:00Z
101.67,2023-08-20T01:00:00Z
98.71,2023-08-20T02:00:00Z
94.92,2023-08-20T03:00:00Z
95.49,2023-08-20T04:00:00Z
105.42,2023-08-20T05:00:00Z
129.57,2023-08-20T06:00:00Z
150.02,2023-08-20T07:00:00Z
136.01,2023-08-20T08:00:00Z
115.05,2023-08-20T09:00:00Z
104.02,2023-08-20T10:00:00Z
101.51,2023-08-20T11:00:00Z
101.1,2023-08-20T12:00:00Z
101.1,2023-08-20T13:00:00Z
98.02,2023-08-20T14:00:00Z
96.81,2023-08-20T15:00:00Z
100.66,2023-08-20T16:00:00Z
118.69,2023-08-20T17:00:00Z
139.65,2023-08-20T18:00:00Z
173.23,2023-08-20T19:00:00Z
184.1,2023-08-20T20:00:00Z
160.21,2023-08-20T21:00:00Z
136.01,2023-08-20T22:00:00Z
115.0,2023-08-20T23:00:00Z
113.69,2023-08-21T00:00:00Z
103.83,2023-08-21T01:00:00Z
101.61,2023-08-21T02:00:00Z
101.04,2023-08-21T03:00:00Z
94.97,2023-08-21T04:00:00Z
106.93,2023-08-21T05:00:00Z
120.0,2023-08-21T06:00:00Z
143.59,2023-08-21T07:00:00Z
136.4,2023-08-21T08:00:00Z
115.91,2023-08-21T09:00:00Z
102.4,2023-08-21T10:00:00Z
99.67,2023-08-21T11:00:00Z
98.17,2023-08-21T12:00:00Z
96.17,2023-08-21T13:00:00Z
96.31,2023-08-21T14:00:00Z
99.41,2023-08-21T15:00:00Z
100.06,2023-08-21T16:00:00Z
108.83,2023-08-21T17:00:00Z
137.0,2023-08-21T18:00:00Z
191.03,2023-08-21T19:00:00Z
192.08,2023-08-21T20:00:00Z
165.63,2023-08-21T21:00:00Z
145.8,2023-08-21T22:00:00Z
127.6,2023-08-21T23:00:00Z
123.89,2023-08-22T00:00:00Z
112.67,2023-08-22T01:00:00Z
109.9,2023-08-22T02:00:00Z
105.46,2023-08-22T03:00:00Z
102.21,2023-08-22T04:00:00Z
109.43,2023-08-22T05:00:00Z
139.82,2023-08-22T06:00:00Z
159.22,2023-08-22T07:00:00Z
157.41,2023-08-22T08:00:00Z
136.5,2023-08-22T09:00:00Z
121.43,2023-08-22T10:00:00Z
115.06,2023-08-22T11:00:00Z
110.24,2023-08-22T12:00:00Z
107.82,2023-08-22T13:00:00Z
105.66,2023-08-22T14:00:00Z
110.82,2023-08-22T15:00:00Z
117.88,2023-08-22T16:00:00Z
144.74,2023-08-22T17:00:00Z
225.5,2023-08-22T18:00:00Z
276.12,2023-08-22T19:00:00Z
286.17,2023-08-22T20:00:00Z
240.79,2023-08-22T21:00:00Z
172.82,2023-08-22T22:00:00Z
138.67,2023-08-22T23:00:00Z
133.82,2023-08-23T00:00:00Z
124.95,2023-08-23T01:00:00Z
118.05,2023-08-23T02:00:00Z
110.47,2023-08-23T03:00:00Z
105.23,2023-08-23T04:00:00Z
111.83,2023-08-23T05:00:00Z
137.56,2023-08-23T06:00:00Z
152.53,2023-08-23T07:00:00Z
150.7,2023-08-23T08:00:00Z
131.97,2023-08-23T09:00:00Z
130.02,2023-08-23T10:00:00Z
115.73,2023-08-23T11:00:00Z
119.85,2023-08-23T12:00:00Z
114.65,2023-08-23T13:00:00Z
112.0,2023-08-23T14:00:00Z
116.76,2023-08-23T15:00:00Z
123.89,2023-08-23T16:00:00Z
159.04,2023-08-23T17:00:00Z
212.07,2023-08-23T18:00:00Z
265.1,2023-08-23T19:00:00Z
249.66,2023-08-23T20:00:00Z
187.92,2023-08-23T21:00:00Z
159.51,2023-08-23T22:00:00Z
130.22,2023-08-23T23:00:00Z
105.24,2023-08-24T00:00:00Z
96.56,2023-08-24T01:00:00Z
95.71,2023-08-24T02:00:00Z
95.9,2023-08-24T03:00:00Z
96.77,2023-08-24T04:00:00Z
103.09,2023-08-24T05:00:00Z
124.22,2023-08-24T06:00:00Z
135.12,2023-08-24T07:00:00Z
139.42,2023-08-24T08:00:00Z
129.03,2023-08-24T09:00:00Z
116.67,2023-08-24T10:00:00Z
110.62,2023-08-24T11:00:00Z
102.13,2023-08-24T12:00:00Z
100.02,2023-08-24T13:00:00Z
96.09,2023-08-24T14:00:00Z
93.03,2023-08-24T15:00:00Z
94.04,2023-08-24T16:00:00Z
100.75,2023-08-24T17:00:00Z
108.46,2023-08-24T18:00:00Z
139.12,2023-08-24T19:00:00Z
142.41,2023-08-24T20:00:00Z
138.18,2023-08-24T21:00:00Z
127.65,2023-08-24T22:00:00Z
107.77,2023-08-24T23:00:00Z
109.9,2023-08-25T00:00:00Z
104.1,2023-08-25T01:00:00Z
101.91,2023-08-25T02:00:00Z
99.52,2023-08-25T03:00:00Z
92.93,2023-08-25T04:00:00Z
86.5,2023-08-25T05:00:00Z
95.48,2023-08-25T06:00:00Z
95.9,2023-08-25T07:00:00Z
98.3,2023-08-25T08:00:00Z
92.64,2023-08-25T09:00:00Z
85.14,2023-08-25T10:00:00Z
81.25,2023-08-25T11:00:00Z
81.92,2023-08-25T12:00:00Z
72.22,2023-08-25T13:00:00Z
70.47,2023-08-25T14:00:00Z
80.53,2023-08-25T15:00:00Z
87.13,2023-08-25T16:00:00Z
94.44,2023-08-25T17:00:00Z
101.0,2023-08-25T18:00:00Z
120.0,2023-08-25T19:00:00Z
123.64,2023-08-25T20:00:00Z
131.2,2023-08-25T21:00:00Z
122.98,2023-08-25T22:00:00Z
110.63,2023-08-25T23:00:00Z
102.39,2023-08-26T00:00:00Z
95.85,2023-08-26T01:00:00Z
94.43,2023-08-26T02:00:00Z
93.99,2023-08-26T03:00:00Z
91.21,2023-08-26T04:00:00Z
93.29,2023-08-26T05:00:00Z
87.69,2023-08-26T06:00:00Z
90.78,2023-08-26T07:00:00Z
94.1,2023-08-26T08:00:00Z
94.92,2023-08-26T09:00:00Z
93.2,2023-08-26T10:00:00Z
93.93,2023-08-26T11:00:00Z
87.38,2023-08-26T12:00:00Z
74.5,2023-08-26T13:00:00Z
47.67,2023-08-26T14:00:00Z
43.54,2023-08-26T15:00:00Z
68.36,2023-08-26T16:00:00Z
76.04,2023-08-26T17:00:00Z
94.11,2023-08-26T18:00:00Z
110.0,2023-08-26T19:00:00Z
123.94,2023-08-26T20:00:00Z
127.3,2023-08-26T21:00:00Z
119.0,2023-08-26T22:00:00Z
102.99,2023-08-26T23:00:00Z
93.31,2023-08-27T00:00:00Z
88.52,2023-08-27T01:00:00Z
85.0,2023-08-27T02:00:00Z
80.66,2023-08-27T03:00:00Z
81.5,2023-08-27T04:00:00Z
91.78,2023-08-27T05:00:00Z
110.13,2023-08-27T06:00:00Z
122.44,2023-08-27T07:00:00Z
127.75,2023-08-27T08:00:00Z
123.69,2023-08-27T09:00:00Z
101.9,2023-08-27T10:00:00Z
100.0,2023-08-27T11:00:00Z
101.34,2023-08-27T12:00:00Z
102.24,2023-08-27T13:00:00Z
102.61,2023-08-27T14:00:00Z
80.52,2023-08-27T15:00:00Z
85.77,2023-08-27T16:00:00Z
101.9,2023-08-27T17:00:00Z
114.7,2023-08-27T18:00:00Z
141.39,2023-08-27T19:00:00Z
154.15,2023-08-27T20:00:00Z
140.59,2023-08-27T21:00:00Z
123.72,2023-08-27T22:00:00Z
107.94,2023-08-27T23:00:00Z
103.14,2023-08-28T00:00:00Z
96.97,2023-08-28T01:00:00Z
95.04,2023-08-28T02:00:00Z
92.81,2023-08-28T03:00:00Z
92.43,2023-08-28T04:00:00Z
95.97,2023-08-28T05:00:00Z
116.62,2023-08-28T06:00:00Z
138.61,2023-08-28T07:00:00Z
143.95,2023-08-28T08:00:00Z
133.85,2023-08-28T09:00:00Z
117.29,2023-08-28T10:00:00Z
105.71,2023-08-28T11:00:00Z
104.66,2023-08-28T12:00:00Z
95.04,2023-08-28T13:00:00Z
92.86,2023-08-28T14:00:00Z
84.82,2023-08-28T15:00:00Z
89.3,2023-08-28T16:00:00Z
94.16,2023-08-28T17:00:00Z
125.42,2023-08-28T18:00:00Z
145.59,2023-08-28T19:00:00Z
148.0,2023-08-28T20:00:00Z
136.68,2023-08-28T21:00:00Z
122.08,2023-08-28T22:00:00Z
102.81,2023-08-28T23:00:00Z
100.12,2023-08-29T00:00:00Z
98.6,2023-08-29T01:00:00Z
96.36,2023-08-29T02:00:00Z
91.8,2023-08-29T03:00:00Z
89.38,2023-08-29T04:00:00Z
93.23,2023-08-29T05:00:00Z
105.0,2023-08-29T06:00:00Z
126.1,2023-08-29T07:00:00Z
131.81,2023-08-29T08:00:00Z
123.5,2023-08-29T09:00:00Z
110.29,2023-08-29T10:00:00Z
99.45,2023-08-29T11:00:00Z
97.62,2023-08-29T12:00:00Z
95.47,2023-08-29T13:00:00Z
93.34,2023-08-29T14:00:00Z
93.75,2023-08-29T15:00:00Z
92.7,2023-08-29T16:00:00Z
96.5,2023-08-29T17:00:00Z
115.7,2023-08-29T18:00:00Z
140.5,2023-08-29T19:00:00Z
147.72,2023-08-29T20:00:00Z
134.4,2023-08-29T21:00:00Z
119.49,2023-08-29T22:00:00Z
101.59,2023-08-29T23:00:00Z
96.31,2023-08-30T00:00:00Z
91.76,2023-08-30T01:00:00Z
91.43,2023-08-30T02:00:00Z
90.8,2023-08-30T03:00:00Z
88.33,2023-08-30T04:00:00Z
91.59,2023-08-30T05:00:00Z
105.14,2023-08-30T06:00:00Z
119.58,2023-08-30T07:00:00Z
128.01,2023-08-30T08:00:00Z
114.54,2023-08-30T09:00:00Z
97.18,2023-08-30T10:00:00Z
92.23,2023-08-30T11:00:00Z
90.06,2023-08-30T12:00:00Z
89.94,2023-08-30T13:00:00Z
89.11,2023-08-30T14:00:00Z
87.68,2023-08-30T15:00:00Z
89.77,2023-08-30T16:00:00Z
100.29,2023-08-30T17:00:00Z
116.49,2023-08-30T18:00:00Z
141.06,2023-08-30T19:00:00Z
138.31,2023-08-30T20:00:00Z
125.83,2023-08-30T21:00:00Z
106.09,2023-08-30T22:00:00Z
96.89,2023-08-30T23:00:00Z
98.9,2023-08-31T00:00:00Z
95.97,2023-08-31T01:00:00Z
93.29,2023-08-31T02:00:00Z
91.01,2023-08-31T03:00:00Z
87.5,2023-08-31T04:00:00Z
92.0,2023-08-31T05:00:00Z
109.25,2023-08-31T06:00:00Z
125.25,2023-08-31T07:00:00Z
126.84,2023-08-31T08:00:00Z
111.28,2023-08-31T09:00:00Z
102.21,2023-08-31T10:00:00Z
96.52,2023-08-31T11:00:00Z
92.02,2023-08-31T12:00:00Z
88.9,2023-08-31T13:00:00Z
85.63,2023-08-31T14:00:00Z
88.51,2023-08-31T15:00:00Z
85.73,2023-08-31T16:00:00Z
99.81,2023-08-31T17:00:00Z
118.6,2023-08-31T18:00:00Z
132.32,2023-08-31T19:00:00Z
133.57,2023-08-31T20:00:00Z
127.8,2023-08-31T21:00:00Z
118.56,2023-08-31T22:00:00Z
114.65,2023-08-31T23:00:00Z
107.46,2023-09-01T00:00:00Z
102.7,2023-09-01T01:00:00Z
100.0,2023-09-01T02:00:00Z
94.78,2023-09-01T03:00:00Z
87.83,2023-09-01T04:00:00Z
81.96,2023-09-01T05:00:00Z
99.09,2023-09-01T06:00:00Z
101.09,2023-09-01T07:00:00Z
100.22,2023-09-01T08:00:00Z
94.58,2023-09-01T09:00:00Z
89.77,2023-09-01T10:00:00Z
79.9,2023-09-01T11:00:00Z
76.0,2023-09-01T12:00:00Z
62.99,2023-09-01T13:00:00Z
55.35,2023-09-01T14:00:00Z
69.4,2023-09-01T15:00:00Z
80.01,2023-09-01T16:00:00Z
93.45,2023-09-01T17:00:00Z
110.0,2023-09-01T18:00:00Z
121.86,2023-09-01T19:00:00Z
126.9,2023-09-01T20:00:00Z
115.19,2023-09-01T21:00:00Z
105.64,2023-09-01T22:00:00Z
97.34,2023-09-01T23:00:00Z
105.28,2023-09-02T00:00:00Z
100.81,2023-09-02T01:00:00Z
101.94,2023-09-02T02:00:00Z
101.64,2023-09-02T03:00:00Z
96.25,2023-09-02T04:00:00Z
96.67,2023-09-02T05:00:00Z
97.04,2023-09-02T06:00:00Z
93.17,2023-09-02T07:00:00Z
87.04,2023-09-02T08:00:00Z
81.85,2023-09-02T09:00:00Z
60.3,2023-09-02T10:00:00Z
43.43,2023-09-02T11:00:00Z
21.37,2023-09-02T12:00:00Z
11.33,2023-09-02T13:00:00Z
4.94,2023-09-02T14:00:00Z
15.71,2023-09-02T15:00:00Z
53.66,2023-09-02T16:00:00Z
91.61,2023-09-02T17:00:00Z
105.86,2023-09-02T18:00:00Z
123.15,2023-09-02T19:00:00Z
134.8,2023-09-02T20:00:00Z
119.32,2023-09-02T21:00:00Z
108.66,2023-09-02T22:00:00Z
99.88,2023-09-02T23:00:00Z
97.18,2023-09-03T00:00:00Z
89.08,2023-09-03T01:00:00Z
86.19,2023-09-03T02:00:00Z
87.17,2023-09-03T03:00:00Z
86.44,2023-09-03T04:00:00Z
92.28,2023-09-03T05:00:00Z
121.21,2023-09-03T06:00:00Z
140.1,2023-09-03T07:00:00Z
129.92,2023-09-03T08:00:00Z
109.36,2023-09-03T09:00:00Z
92.88,2023-09-03T10:00:00Z
82.07,2023-09-03T11:00:00Z
77.65,2023-09-03T12:00:00Z
72.51,2023-09-03T13:00:00Z
72.0,2023-09-03T14:00:00Z
76.71,2023-09-03T15:00:00Z
82.33,2023-09-03T16:00:00Z
103.91,2023-09-03T17:00:00Z
128.0,2023-09-03T18:00:00Z
163.53,2023-09-03T19:00:00Z
164.92,2023-09-03T20:00:00Z
125.08,2023-09-03T21:00:00Z
104.99,2023-09-03T22:00:00Z
94.98,2023-09-03T23:00:00Z
85.57,2023-09-04T00:00:00Z
80.86,2023-09-04T01:00:00Z
79.69,2023-09-04T02:00:00Z
81.91,2023-09-04T03:00:00Z
72.0,2023-09-04T04:00:00Z
88.91,2023-09-04T05:00:00Z
102.48,2023-09-04T06:00:00Z
124.34,2023-09-04T07:00:00Z
118.11,2023-09-04T08:00:00Z
97.78,2023-09-04T09:00:00Z
88.0,2023-09-04T10:00:00Z
81.85,2023-09-04T11:00:00Z
78.65,2023-09-04T12:00:00Z
75.2,2023-09-04T13:00:00Z
79.53,2023-09-04T14:00:00Z
83.0,2023-09-04T15:00:00Z
88.51,2023-09-04T16:00:00Z
103.26,2023-09-04T17:00:00Z
129.1,2023-09-04T18:00:00Z
177.73,2023-09-04T19:00:00Z
153.13,2023-09-04T20:00:00Z
121.95,2023-09-04T21:00:00Z
107.61,2023-09-04T22:00:00Z
96.03,2023-09-04T23:00:00Z
88.89,2023-09-05T00:00:00Z
85.52,2023-09-05T01:00:00Z
80.27,2023-09-05T02:00:00Z
76.5,2023-09-05T03:00:00Z
74.24,2023-09-05T04:00:00Z
83.96,2023-09-05T05:00:00Z
113.92,2023-09-05T06:00:00Z
137.72,2023-09-05T07:00:00Z
119.19,2023-09-05T08:00:00Z
97.73,2023-09-05T09:00:00Z
88.65,2023-09-05T10:00:00Z
82.1,2023-09-05T11:00:00Z
75.31,2023-09-05T12:00:00Z
76.43,2023-09-05T13:00:00Z
75.48,2023-09-05T14:00:00Z
82.5,2023-09-05T15:00:00Z
91.44,2023-09-05T16:00:00Z
105.87,2023-09-05T17:00:00Z
145.83,2023-09-05T18:00:00Z
184.97,2023-09-05T19:00:00Z
166.04,2023-09-05T20:00:00Z
123.13,2023-09-05T21:00:00Z
105.5,2023-09-05T22:00:00Z
95.72,2023-09-05T23:00:00Z
95.42,2023-09-06T00:00:00Z
91.37,2023-09-06T01:00:00Z
89.07,2023-09-06T02:00:00Z
83.88,2023-09-06T03:00:00Z
85.65,2023-09-06T04:00:00Z
91.17,2023-09-06T05:00:00Z
113.19,2023-09-06T06:00:00Z
130.0,2023-09-06T07:00:00Z
126.0,2023-09-06T08:00:00Z
102.68,2023-09-06T09:00:00Z
88.5,2023-09-06T10:00:00Z
85.57,2023-09-06T11:00:00Z
78.04,2023-09-06T12:00:00Z
72.76,2023-09-06T13:00:00Z
79.0,2023-09-06T14:00:00Z
82.0,2023-09-06T15:00:00Z
88.3,2023-09-06T16:00:00Z
103.14,2023-09-06T17:00:00Z
133.53,2023-09-06T18:00:00Z
167.27,2023-09-06T19:00:00Z
146.74,2023-09-06T20:00:00Z
118.0,2023-09-06T21:00:00Z
101.4,2023-09-06T22:00:00Z
88.95,2023-09-06T23:00:00Z
84.62,2023-09-07T00:00:00Z
81.52,2023-09-07T01:00:00Z
82.06,2023-09-07T02:00:00Z
82.1,2023-09-07T03:00:00Z
81.44,2023-09-07T04:00:00Z
86.6,2023-09-07T05:00:00Z
106.38,2023-09-07T06:00:00Z
125.67,2023-09-07T07:00:00Z
122.49,2023-09-07T08:00:00Z
100.15,2023-09-07T09:00:00Z
90.14,2023-09-07T10:00:00Z
82.48,2023-09-07T11:00:00Z
77.31,2023-09-07T12:00:00Z
71.33,2023-09-07T13:00:00Z
72.83,2023-09-07T14:00:00Z
80.23,2023-09-07T15:00:00Z
88.41,2023-09-07T16:00:00Z
107.9,2023-09-07T17:00:00Z
162.3,2023-09-07T18:00:00Z
211.65,2023-09-07T19:00:00Z
187.39,2023-09-07T20:00:00Z
132.08,2023-09-07T21:00:00Z
113.93,2023-09-07T22:00:00Z
105.98,2023-09-07T23:00:00Z
105.2,2023-09-08T00:00:00Z
102.47,2023-09-08T01:00:00Z
100.01,2023-09-08T02:00:00Z
100.0,2023-09-08T03:00:00Z
95.94,2023-09-08T04:00:00Z
92.5,2023-09-08T05:00:00Z
103.45,2023-09-08T06:00:00Z
103.38,2023-09-08T07:00:00Z
96.09,2023-09-08T08:00:00Z
89.77,2023-09-08T09:00:00Z
79.02,2023-09-08T10:00:00Z
65.53,2023-09-08T11:00:00Z
37.82,2023-09-08T12:00:00Z
21.69,2023-09-08T13:00:00Z
17.08,2023-09-08T14:00:00Z
57.89,2023-09-08T15:00:00Z
78.8,2023-09-08T16:00:00Z
95.63,2023-09-08T17:00:00Z
118.2,2023-09-08T18:00:00Z
144.57,2023-09-08T19:00:00Z
152.8,2023-09-08T20:00:00Z
131.78,2023-09-08T21:00:00Z
110.9,2023-09-08T22:00:00Z
103.16,2023-09-08T23:00:00Z
105.85,2023-09-09T00:00:00Z
103.44,2023-09-09T01:00:00Z
101.98,2023-09-09T02:00:00Z
98.6,2023-09-09T03:00:00Z
90.63,2023-09-09T04:00:00Z
92.2,2023-09-09T05:00:00Z
